# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-10-08 11:10:00+00:00,US,IBD/TIPP Economic Optimism (Oct),USD,46.1000,47.2000,46.9000,0.8000,1.7350,Low,
2024-10-08 12:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Oct),USD,46.1000,47.2000,46.9000,0.8000,1.7350,Medium,
2024-10-08 12:30:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.5000,2.5000,3.2000,0.7000,28.0000,Medium,%
2024-10-08 13:30:00+00:00,US,42-Day Bill Auction,USD,4.4100,,4.7200,0.3100,7.0290,Low,%
2024-10-08 14:45:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-10-08 15:00:00+00:00,US,3-Year Note Auction,USD,3.4400,,3.8780,0.4380,12.7330,Low,%
2024-10-08 18:00:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2024-10-08 18:30:00+00:00,US,API Crude Oil Stock Change (Oct/04),USD,-1.4580,1.9500,10.9000,12.3580,847.5990,Medium,M
2024-10-08 21:30:00+00:00,US,Fed Jefferson Speech,USD,,,,,,Medium,
2024-10-09 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Oct/04),USD,6.1400,5.8000,6.3600,0.2200,3.5830,Low,%
2024-10-09 09:00:00+00:00,US,MBA Mortgage Applications (Oct/04),USD,-1.3000,,-5.1000,-3.8000,-292.3080,Low,%
2024-10-09 09:00:00+00:00,US,MBA Mortgage Market Index (Oct/04),USD,292.3000,,277.5000,-14.8000,-5.0630,Low,
2024-10-09 09:00:00+00:00,US,MBA Mortgage Refinance Index (Oct/04),USD,1099.5000,,997.3000,-102.2000,-9.2950,Low,
2024-10-09 09:00:00+00:00,US,MBA Purchase Index (Oct/04),USD,149.3000,,149.2000,-0.1000,-0.0670,Low,
2024-10-09 12:00:00+00:00,US,Wholesale Inventories MoM (Aug),USD,0.2000,0.2000,0.1000,-0.1000,-50.0000,Low,%
2024-10-09 12:30:00+00:00,US,EIA Crude Oil Imports Change (Oct/04),USD,0.1910,,-0.3050,-0.4960,-259.6860,Low,M
2024-10-09 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Oct/04),USD,3.8890,2.0000,5.8100,1.9210,49.3960,Medium,M
2024-10-09 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Oct/04),USD,0.8400,,1.2470,0.4070,48.4520,Low,M
2024-10-09 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Oct/04),USD,-0.1040,,0.1940,0.2980,286.5380,Low,M
2024-10-09 12:30:00+00:00,US,EIA Distillate Stocks Change (Oct/04),USD,-1.2840,-1.7500,-3.1240,-1.8400,-143.3020,Low,M
2024-10-09 12:30:00+00:00,US,EIA Gasoline Production Change (Oct/04),USD,-0.2350,,0.6270,0.8620,366.8090,Low,M
2024-10-09 12:30:00+00:00,US,EIA Gasoline Stocks Change (Oct/04),USD,1.1190,-1.1000,-6.3040,-7.4230,-663.3600,Medium,M
2024-10-09 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Oct/04),USD,-0.2770,,0.4970,0.7740,279.4220,Low,M
2024-10-09 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Oct/04),USD,-0.6620,,-0.1010,0.5610,84.7430,Low,M
2024-10-09 12:30:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-10-09 12:45:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2024-10-09 13:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-10-09 13:30:00+00:00,US,17-Week Bill Auction,USD,4.4100,,4.4300,0.0200,0.4540,Low,%
2024-10-09 14:15:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2024-10-09 14:30:00+00:00,US,Fed Jefferson Speech,USD,,,,,,Medium,
2024-10-09 15:00:00+00:00,US,10-Year Note Auction,USD,3.6480,,4.0660,0.4180,11.4580,Medium,%
2024-10-09 16:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2024-10-09 19:00:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2024-10-09 20:00:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-10-10 09:30:00+00:00,US,Real Earnings MoM (Sep),USD,0.6000,,-0.1000,-0.7000,-116.6670,Low,%
2024-10-10 10:30:00+00:00,US,Continuing Jobless Claims (Sep/28),USD,1819.0000,1830.0000,1861.0000,42.0000,2.3090,High,K
2024-10-10 10:30:00+00:00,US,Core Inflation Rate MoM (Sep),USD,0.3000,0.2000,0.3000,,,High,%
2024-10-10 10:30:00+00:00,US,Core Inflation Rate YoY (Sep),USD,3.2000,3.2000,3.3000,0.1000,3.1250,High,%
2024-10-10 10:30:00+00:00,US,CPI s.a (Sep),USD,314.1210,314.4000,314.6860,0.5650,0.1800,High,
2024-10-10 10:30:00+00:00,US,CPI (Sep),USD,314.8000,314.8600,315.3000,0.5000,0.1590,High,
2024-10-10 10:30:00+00:00,US,Inflation Rate MoM (Sep),USD,0.2000,0.1000,0.2000,,,High,%
2024-10-10 10:30:00+00:00,US,Inflation Rate YoY (Sep),USD,2.5000,2.3000,2.4000,-0.1000,-4.0000,High,%
2024-10-10 10:30:00+00:00,US,Initial Jobless Claims (Oct/05),USD,225.0000,230.0000,258.0000,33.0000,14.6670,High,K
2024-10-10 10:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/05),USD,224.2500,225.0000,231.0000,6.7500,3.0100,High,K
2024-10-10 11:15:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2024-10-10 11:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Low,
2024-10-10 12:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-10-10 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Oct/04),USD,55.0000,71.0000,82.0000,27.0000,49.0910,Low,B
2024-10-10 13:30:00+00:00,US,4-Week Bill Auction,USD,4.7550,,4.7500,-0.0050,-0.1050,Low,%
2024-10-10 13:30:00+00:00,US,8-Week Bill Auction,USD,4.6550,,4.6400,-0.0150,-0.3220,Low,%
2024-10-10 14:00:00+00:00,US,15-Year Mortgage Rate (Oct/09),USD,5.2500,,5.4100,0.1600,3.0480,Low,%
2024-10-10 14:00:00+00:00,US,30-Year Mortgage Rate (Oct/09),USD,6.1200,,6.3200,0.2000,3.2680,Low,%
2024-10-10 15:00:00+00:00,US,30-Year Bond Auction,USD,4.0150,,4.3890,0.3740,9.3150,Medium,%
2024-10-10 18:30:00+00:00,US,Fed Balance Sheet (Oct/09),USD,7.0500,,7.0500,,,Low,T
2024-10-11 10:30:00+00:00,US,Core PPI MoM (Sep),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,Medium,%
2024-10-11 10:30:00+00:00,US,Core PPI YoY (Sep),USD,2.6000,2.7000,2.8000,0.2000,7.6920,Low,%
2024-10-11 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Sep)",USD,0.2000,0.2000,0.1000,-0.1000,-50.0000,Low,%
2024-10-11 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Sep)",USD,3.3000,3.2000,3.2000,-0.1000,-3.0300,Low,%
2024-10-11 10:30:00+00:00,US,Producer Price Index MoM (Sep),USD,0.2000,0.1000,,-0.2000,-100.0000,High,%
2024-10-11 10:30:00+00:00,US,Producer Price Index (Sep),USD,145.1030,145.0000,145.1730,0.0700,0.0480,Low,
2024-10-11 10:30:00+00:00,US,Producer Price Index YoY (Sep),USD,1.9000,1.6000,1.8000,-0.1000,-5.2630,Low,%
2024-10-11 11:00:00+00:00,US,Inflation Expectations (Oct),USD,2.7000,2.7000,2.9000,0.2000,7.4070,Medium,%
2024-10-11 11:45:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-10-11 11:45:00+00:00,US,Fed Logan Speech,USD,,,,,,Low,
2024-10-11 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Oct),USD,3.1000,3.1000,3.0000,-0.1000,-3.2260,Low,%
2024-10-11 12:00:00+00:00,US,Michigan Consumer Expectations (Oct),USD,74.4000,75.0000,72.9000,-1.5000,-2.0160,Low,
2024-10-11 12:00:00+00:00,US,Michigan Consumer Sentiment (Oct),USD,70.1000,70.8000,68.9000,-1.2000,-1.7120,High,
2024-10-11 12:00:00+00:00,US,Michigan Current Conditions (Oct),USD,63.3000,64.3000,62.7000,-0.6000,-0.9480,Low,
2024-10-11 12:00:00+00:00,US,Michigan Inflation Expectations (Oct),USD,2.7000,2.6000,2.9000,0.2000,7.4070,Low,%
2024-10-11 14:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2024-10-11 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Oct/11),USD,479.0000,,481.0000,2.0000,0.4180,Low,
2024-10-11 15:10:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-10-11 16:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.8000,,2.9000,-0.9000,-23.6840,Low,K
2024-10-11 16:30:00+00:00,US,CFTC Copper Speculative net positions,USD,43.2000,,43.1000,-0.1000,-0.2310,Low,K
2024-10-11 16:30:00+00:00,US,CFTC Corn speculative net positions,USD,-7.2000,,36.1000,43.3000,601.3890,Low,K
2024-10-11 16:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,159.6000,,190.6000,31.0000,19.4240,Medium,K
2024-10-11 16:30:00+00:00,US,CFTC Gold Speculative net positions,USD,299.9000,,278.2000,-21.7000,-7.2360,Medium,K
2024-10-11 16:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,16.1000,,13.3000,-2.8000,-17.3910,Medium,K
2024-10-11 16:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-109.0000,,-123.6000,-14.6000,-13.3940,Low,K
2024-10-11 16:30:00+00:00,US,CFTC Silver Speculative net positions,USD,56.9000,,54.7000,-2.2000,-3.8660,Low,K
2024-10-11 16:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-73.7000,,-51.2000,22.5000,30.5290,Low,K
2024-10-11 16:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,7.5000,,-5.6000,-13.1000,-174.6670,Medium,K
2024-10-11 16:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-6.1000,,-13.5000,-7.4000,-121.3110,Low,K
2024-10-13 22:00:00+00:00,US,Columbus Day,USD,,,,,,None,
2024-10-14 08:00:00+00:00,US,OPEC Monthly Report,USD,,,,,,Medium,
2024-10-14 17:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-10-14 19:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-10-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Oct),USD,11.5000,3.8000,-11.9000,-23.4000,-203.4780,High,
2024-10-15 10:55:00+00:00,US,Redbook YoY (Oct/12),USD,5.4000,,5.6000,0.2000,3.7040,Low,%
2024-10-15 13:00:00+00:00,US,Consumer Inflation Expectation (Sep),USD,3.0000,2.9000,3.0000,,,Low,%
2024-10-15 13:30:00+00:00,US,3-Month Bill Auction,USD,4.5500,,4.5150,-0.0350,-0.7690,Low,%
2024-10-15 13:30:00+00:00,US,6-Month Bill Auction,USD,4.3050,,4.2700,-0.0350,-0.8130,Low,%
2024-10-15 13:30:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-10-15 14:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2024-10-15 15:00:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2024-10-15 21:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-10-16 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Oct/11),USD,6.3600,,6.5200,0.1600,2.5160,Low,%
2024-10-16 09:00:00+00:00,US,MBA Mortgage Applications (Oct/11),USD,-5.1000,,-17.0000,-11.9000,-233.3330,Low,%
2024-10-16 09:00:00+00:00,US,MBA Mortgage Market Index (Oct/11),USD,277.5000,,230.2000,-47.3000,-17.0450,Low,
2024-10-16 09:00:00+00:00,US,MBA Mortgage Refinance Index (Oct/11),USD,997.3000,,734.6000,-262.7000,-26.3410,Low,
2024-10-16 09:00:00+00:00,US,MBA Purchase Index (Oct/11),USD,149.2000,,138.4000,-10.8000,-7.2390,Low,
2024-10-16 10:30:00+00:00,US,Export Prices MoM (Sep),USD,-0.9000,-0.4000,-0.7000,0.2000,22.2220,Medium,%
2024-10-16 10:30:00+00:00,US,Export Prices YoY (Sep),USD,-0.9000,-0.4000,-2.1000,-1.2000,-133.3330,Low,%
2024-10-16 10:30:00+00:00,US,Import Prices MoM (Sep),USD,-0.2000,-0.4000,-0.4000,-0.2000,-100.0000,Medium,%
2024-10-16 10:30:00+00:00,US,Import Prices YoY (Sep),USD,0.8000,0.5000,-0.1000,-0.9000,-112.5000,Low,%
2024-10-16 13:30:00+00:00,US,17-Week Bill Auction,USD,4.4300,,4.4200,-0.0100,-0.2260,Low,%
2024-10-16 18:30:00+00:00,US,API Crude Oil Stock Change (Oct/11),USD,10.9000,2.3000,-1.5800,-12.4800,-114.4950,Medium,M
2024-10-17 10:30:00+00:00,US,Continuing Jobless Claims (Oct/05),USD,1858.0000,1870.0000,1867.0000,9.0000,0.4840,High,K
2024-10-17 10:30:00+00:00,US,Initial Jobless Claims (Oct/12),USD,260.0000,260.0000,241.0000,-19.0000,-7.3080,High,K
2024-10-17 10:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/12),USD,231.5000,232.0000,236.2500,4.7500,2.0520,High,K
2024-10-17 10:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Oct),USD,1.7000,3.0000,10.3000,8.6000,505.8820,Medium,
2024-10-17 10:30:00+00:00,US,Philly Fed Business Conditions (Oct),USD,15.8000,,36.7000,20.9000,132.2780,Low,
2024-10-17 10:30:00+00:00,US,Philly Fed CAPEX Index (Oct),USD,25.0000,,23.5000,-1.5000,-6.0000,Low,
2024-10-17 10:30:00+00:00,US,Philly Fed Employment (Oct),USD,10.7000,,-2.2000,-12.9000,-120.5610,Low,
2024-10-17 10:30:00+00:00,US,Philly Fed New Orders (Oct),USD,-1.5000,,14.2000,15.7000,1046.6670,Low,
2024-10-17 10:30:00+00:00,US,Philly Fed Prices Paid (Oct),USD,34.0000,,29.7000,-4.3000,-12.6470,Low,
2024-10-17 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Sep),USD,0.2000,0.1000,0.5000,0.3000,150.0000,High,%
2024-10-17 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Sep),USD,0.3000,0.1000,0.7000,0.4000,133.3330,High,%
2024-10-17 10:30:00+00:00,US,Retail Sales MoM (Sep),USD,0.1000,0.3000,0.4000,0.3000,300.0000,High,%
2024-10-17 10:30:00+00:00,US,Retail Sales YoY (Sep),USD,2.2000,1.6000,1.7000,-0.5000,-22.7270,High,%
2024-10-17 11:15:00+00:00,US,Capacity Utilization (Sep),USD,77.8000,77.8000,77.5000,-0.3000,-0.3860,Low,%
2024-10-17 11:15:00+00:00,US,Industrial Production MoM (Sep),USD,0.3000,-0.2000,-0.3000,-0.6000,-200.0000,Medium,%
2024-10-17 11:15:00+00:00,US,Industrial Production YoY (Sep),USD,-0.2000,0.4000,-0.6000,-0.4000,-200.0000,Low,%
2024-10-17 11:15:00+00:00,US,Manufacturing Production MoM (Sep),USD,0.5000,-0.1000,-0.4000,-0.9000,-180.0000,Low,%
2024-10-17 11:15:00+00:00,US,Manufacturing Production YoY (Sep),USD,,0.5000,-0.5000,-0.5000,,Low,%
2024-10-17 12:00:00+00:00,US,Business Inventories MoM (Aug),USD,0.3000,0.3000,0.3000,,,Medium,%
2024-10-17 12:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-0.9000,,1.0000,1.9000,211.1110,Low,%
2024-10-17 12:00:00+00:00,US,Imports,USD,-0.3050,,-1.0390,-0.7340,-240.6560,Low,M
2024-10-17 12:00:00+00:00,US,NAHB Housing Market Index (Oct),USD,41.0000,42.0000,43.0000,2.0000,4.8780,Medium,
2024-10-17 12:00:00+00:00,US,Retail Inventories Ex Autos MoM (Aug),USD,0.6000,0.4000,0.5000,-0.1000,-16.6670,Low,%
2024-10-17 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Oct/11),USD,82.0000,78.0000,76.0000,-6.0000,-7.3170,Low,B
2024-10-17 13:00:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,3.2000,3.2000,3.4000,0.2000,6.2500,Medium,%
2024-10-17 13:00:00+00:00,US,EIA Crude Oil Imports Change (Oct/11),USD,-0.3050,,-1.0390,-0.7340,-240.6560,Low,M
2024-10-17 13:00:00+00:00,US,EIA Crude Oil Stocks Change (Oct/11),USD,5.8100,2.3000,-2.1920,-8.0020,-137.7280,Medium,M
2024-10-17 13:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Oct/11),USD,1.2470,,0.1080,-1.1390,-91.3390,Low,M
2024-10-17 13:00:00+00:00,US,EIA Distillate Fuel Production Change (Oct/11),USD,0.1940,,-0.2340,-0.4280,-220.6190,Low,M
2024-10-17 13:00:00+00:00,US,EIA Distillate Stocks Change (Oct/11),USD,-3.1240,-2.5000,-3.5340,-0.4100,-13.1240,Low,M
2024-10-17 13:00:00+00:00,US,EIA Gasoline Production Change (Oct/11),USD,0.6270,,-0.9410,-1.5680,-250.0800,Low,M
2024-10-17 13:00:00+00:00,US,EIA Gasoline Stocks Change (Oct/11),USD,-6.3040,-1.4000,-2.2010,4.1030,65.0860,Medium,M
2024-10-17 13:00:00+00:00,US,EIA Heating Oil Stocks Change (Oct/11),USD,0.4970,,-0.3430,-0.8400,-169.0140,Low,M
2024-10-17 13:00:00+00:00,US,EIA Refinery Crude Runs Change (Oct/11),USD,-0.1010,,0.1650,0.2660,263.3660,Low,M
2024-10-17 13:00:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-10-17 13:30:00+00:00,US,4-Week Bill Auction,USD,4.7500,,4.7000,-0.0500,-1.0530,Low,%
2024-10-17 13:30:00+00:00,US,8-Week Bill Auction,USD,4.6400,,4.6300,-0.0100,-0.2160,Low,%
2024-10-17 14:00:00+00:00,US,15-Year Mortgage Rate (Oct/16),USD,5.4100,,5.6300,0.2200,4.0670,Low,%
2024-10-17 14:00:00+00:00,US,30-Year Mortgage Rate (Oct/16),USD,6.3200,,6.4400,0.1200,1.8990,Low,%
2024-10-17 18:00:00+00:00,US,Foreign Bond Investment (Aug),USD,55.9000,,19.2000,-36.7000,-65.6530,Low,B
2024-10-17 18:00:00+00:00,US,Net Long-Term TIC Flows (Aug),USD,137.9000,,111.4000,-26.5000,-19.2170,Medium,B
2024-10-17 18:00:00+00:00,US,Overall Net Capital Flows (Aug),USD,159.1000,,79.2000,-79.9000,-50.2200,Low,B
2024-10-17 18:30:00+00:00,US,Fed Balance Sheet (Oct/16),USD,7.0500,,7.0400,-0.0100,-0.1420,Low,T
2024-10-18 10:30:00+00:00,US,Building Permits (Sep),USD,1.4700,1.4600,1.4280,-0.0420,-2.8570,High,M
2024-10-18 10:30:00+00:00,US,Housing Starts MoM (Sep),USD,7.8000,1.8000,-0.5000,-8.3000,-106.4100,Medium,%
2024-10-18 10:30:00+00:00,US,Housing Starts (Sep),USD,1.3610,1.3500,1.3540,-0.0070,-0.5140,Medium,M
2024-10-18 12:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-10-18 14:10:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-10-18 14:30:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-10-18 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Oct/18),USD,481.0000,,482.0000,1.0000,0.2080,Low,
2024-10-18 18:00:00+00:00,US,Monthly Budget Statement (Sep),USD,-380.0000,61.0000,64.0000,444.0000,116.8420,Medium,B
2024-10-21 10:55:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2024-10-21 12:00:00+00:00,US,Leading Index MoM (Sep),USD,-0.3000,-0.3000,-0.5000,-0.2000,-66.6670,Low,%
2024-10-21 13:30:00+00:00,US,3-Month Bill Auction,USD,4.5150,,4.5100,-0.0050,-0.1110,Low,%
2024-10-21 13:30:00+00:00,US,6-Month Bill Auction,USD,4.2700,,4.3100,0.0400,0.9370,Low,%
2024-10-21 15:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-10-21 19:05:00+00:00,US,Fed Schmid Speech,USD,,,,,,Medium,
2024-10-22 07:00:00+00:00,US,IMF Meeting,USD,,,,,,Low,
2024-10-22 10:55:00+00:00,US,Redbook YoY (Oct/19),USD,5.6000,,4.6000,-1.0000,-17.8570,Low,%
2024-10-22 12:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2024-10-22 12:00:00+00:00,US,Richmond Fed Manufacturing Index (Oct),USD,-21.0000,-18.0000,-14.0000,7.0000,33.3330,Low,
2024-10-22 12:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Oct),USD,-18.0000,-17.0000,-8.0000,10.0000,55.5560,Low,
2024-10-22 12:00:00+00:00,US,Richmond Fed Services Revenues Index (Oct),USD,-1.0000,-2.0000,3.0000,4.0000,400.0000,Low,
2024-10-22 13:30:00+00:00,US,42-Day Bill Auction,USD,4.7200,,4.6500,-0.0700,-1.4830,Low,%
2024-10-22 14:00:00+00:00,US,M2 Money Supply MoM (Sep),USD,21.1800,,21.2200,0.0400,0.1890,Low,T
2024-10-22 15:00:00+00:00,US,Money Supply (Sep),USD,21.1800,,21.2200,0.0400,0.1890,Low,T
2024-10-22 18:30:00+00:00,US,API Crude Oil Stock Change (Oct/18),USD,-1.5800,0.7000,1.6430,3.2230,203.9870,Medium,M
2024-10-22 18:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-239.0000,,-119.0000,120.0000,50.2090,Low,
2024-10-22 18:30:00+00:00,US,CFTC Copper Speculative net positions,USD,35522.0000,,32455.0000,-3067.0000,-8.6340,Low,
2024-10-22 18:30:00+00:00,US,CFTC Gold Speculative net positions,USD,286434.0000,,296204.0000,9770.0000,3.4110,Medium,
2024-10-22 18:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-6698.0000,,-5080.0000,1618.0000,24.1560,Low,
2024-10-22 18:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,28387.0000,,34876.0000,6489.0000,22.8590,Low,
2024-10-22 18:30:00+00:00,US,CFTC Silver Speculative net positions,USD,54032.0000,,66355.0000,12323.0000,22.8070,Low,
2024-10-23 07:00:00+00:00,US,IMF Meeting,USD,,,,,,Low,
2024-10-23 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Oct/18),USD,6.5200,,6.5200,,,Low,%
2024-10-23 09:00:00+00:00,US,MBA Mortgage Applications (Oct/18),USD,-17.0000,,-6.7000,10.3000,60.5880,Low,%
2024-10-23 09:00:00+00:00,US,MBA Mortgage Market Index (Oct/18),USD,230.2000,,214.8000,-15.4000,-6.6900,Low,
2024-10-23 09:00:00+00:00,US,MBA Mortgage Refinance Index (Oct/18),USD,734.6000,,672.6000,-62.0000,-8.4400,Low,
2024-10-23 09:00:00+00:00,US,MBA Purchase Index (Oct/18),USD,138.4000,,131.3000,-7.1000,-5.1300,Low,
2024-10-23 11:00:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-10-23 11:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.0000,,1.8000,0.8000,80.0000,Low,%
2024-10-23 11:30:00+00:00,US,Imports,USD,-1.0390,,0.9130,1.9520,187.8730,Low,M
2024-10-23 12:00:00+00:00,US,Existing Home Sales MoM,USD,-2.0000,-1.6000,-1.0000,1.0000,50.0000,High,%
2024-10-23 12:00:00+00:00,US,Existing Home Sales (Sep),USD,3.8800,3.9000,3.8400,-0.0400,-1.0310,High,M
2024-10-23 12:30:00+00:00,US,EIA Crude Oil Imports Change (Oct/18),USD,-1.0390,,0.9130,1.9520,187.8730,Low,M
2024-10-23 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Oct/18),USD,-2.1920,0.7000,5.4740,7.6660,349.7260,Medium,M
2024-10-23 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Oct/18),USD,0.1080,,-0.3460,-0.4540,-420.3700,Low,M
2024-10-23 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Oct/18),USD,-0.2340,,0.2570,0.4910,209.8290,Low,M
2024-10-23 12:30:00+00:00,US,EIA Distillate Stocks Change (Oct/18),USD,-3.5340,-2.0000,-1.1400,2.3940,67.7420,Low,M
2024-10-23 12:30:00+00:00,US,EIA Gasoline Production Change (Oct/18),USD,-0.9410,,0.6660,1.6070,170.7760,Low,M
2024-10-23 12:30:00+00:00,US,EIA Gasoline Stocks Change (Oct/18),USD,-2.2010,-1.6000,0.8780,3.0790,139.8910,Medium,M
2024-10-23 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Oct/18),USD,-0.3430,,-0.2800,0.0630,18.3670,Low,M
2024-10-23 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Oct/18),USD,0.1650,,0.3290,0.1640,99.3940,Low,M
2024-10-23 13:30:00+00:00,US,17-Week Bill Auction,USD,4.4300,,4.4450,0.0150,0.3390,Low,%
2024-10-23 14:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2024-10-23 15:00:00+00:00,US,20-Year Bond Auction,USD,4.0390,,4.5900,0.5510,13.6420,Low,%
2024-10-23 15:00:00+00:00,US,Beige Book,USD,,,,,,Medium,
2024-10-23 16:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2024-10-24 09:30:00+00:00,US,Building Permits (Sep),USD,1.4700,1.4280,1.4250,-0.0450,-3.0610,Low,M
2024-10-24 10:30:00+00:00,US,Chicago Fed National Activity Index (Sep),USD,-0.0100,0.2000,-0.2800,-0.2700,-2700.0000,Medium,
2024-10-24 10:30:00+00:00,US,Continuing Jobless Claims (Oct/12),USD,1869.0000,1880.0000,1897.0000,28.0000,1.4980,High,K
2024-10-24 10:30:00+00:00,US,Initial Jobless Claims (Oct/19),USD,242.0000,242.0000,227.0000,-15.0000,-6.1980,High,K
2024-10-24 10:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/19),USD,236.5000,238.0000,238.5000,2.0000,0.8460,High,K
2024-10-24 11:45:00+00:00,US,Fed Hammack Speech,USD,,,,,,Medium,
2024-10-24 11:45:00+00:00,US,S&P Global Composite PMI (Oct),USD,54.0000,54.0000,54.3000,0.3000,0.5560,Medium,
2024-10-24 11:45:00+00:00,US,S&P Global Services PMI (Oct),USD,55.2000,55.0000,55.3000,0.1000,0.1810,High,
2024-10-24 12:00:00+00:00,US,New Home Sales (Sep),USD,0.7090,0.7200,0.7380,0.0290,4.0900,High,M
2024-10-24 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Oct/18),USD,76.0000,61.0000,80.0000,4.0000,5.2630,Low,B
2024-10-24 13:00:00+00:00,US,Kansas Fed Composite Index (Oct),USD,-8.0000,-6.0000,-4.0000,4.0000,50.0000,Low,
2024-10-24 13:00:00+00:00,US,Kansas Fed Manufacturing Index (Oct),USD,-18.0000,-16.0000,,18.0000,100.0000,Low,
2024-10-24 13:30:00+00:00,US,4-Week Bill Auction,USD,4.7000,,4.6500,-0.0500,-1.0640,Low,%
2024-10-24 13:30:00+00:00,US,8-Week Bill Auction,USD,4.6300,,4.5900,-0.0400,-0.8640,Low,%
2024-10-24 14:00:00+00:00,US,15-Year Mortgage Rate (Oct/23),USD,5.6300,,5.7100,0.0800,1.4210,Low,%
