# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-11-19 15:30:00+00:00,US,17-Week Bill Auction,USD,3.7500,,3.7500,0.0000,0.0000,Low,%
2025-11-19 16:45:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Low,
2025-11-19 17:00:00+00:00,US,20-Year Bond Auction,USD,4.5060,,4.7060,0.2000,4.4390,Low,%
2025-11-19 17:00:00+00:00,US,Budget Balance (Oct),USD,198.0000,-223.3000,,,0.0000,Medium,B
2025-11-19 18:00:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2025-11-19 18:00:00+00:00,US,FOMC Minutes,USD,,,,,0.0000,High,
2025-11-19 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.7000,,0.4000,-0.3000,-42.8570,Low,K
2025-11-19 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,30.2000,,32.6000,2.4000,7.9470,Low,K
2025-11-19 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-51.2000,,-81.3000,-30.1000,-58.7890,Low,K
2025-11-19 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,103.0000,,103.3000,0.3000,0.2910,Medium,K
2025-11-19 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,266.7000,,252.9000,-13.8000,-5.1740,Medium,K
2025-11-19 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,23.4000,,41.0000,17.6000,75.2140,Medium,K
2025-11-19 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-128.1000,,-125.2000,2.9000,2.2640,Low,K
2025-11-19 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,52.3000,,49.7000,-2.6000,-4.9710,Low,K
2025-11-19 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,5.7000,,-8.3000,-14.0000,-245.6140,Low,K
2025-11-19 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-172.5000,,-136.7000,35.8000,20.7540,Medium,K
2025-11-19 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-81.7000,,-75.1000,6.6000,8.0780,Low,K
2025-11-20 12:30:00+00:00,US,Average Hourly Earnings MoM (Sep),USD,0.4000,0.3000,0.2000,-0.2000,-50.0000,Medium,%
2025-11-20 12:30:00+00:00,US,Average Hourly Earnings YoY (Sep),USD,3.8000,3.7000,3.8000,0.0000,0.0000,Medium,%
2025-11-20 12:30:00+00:00,US,Average Weekly Hours (Sep),USD,34.2000,34.2000,34.2000,0.0000,0.0000,Low,
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Nov/01),USD,1964.0000,1967.0000,1946.0000,-18.0000,-0.9160,High,K
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Nov/08),USD,1946.0000,1970.0000,1974.0000,28.0000,1.4390,High,K
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Oct/04),USD,1929.0000,1942.0000,1928.0000,-1.0000,-0.0520,High,K
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Oct/11),USD,,1930.0000,,,0.0000,High,
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Oct/18),USD,,1960.0000,,,0.0000,High,
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Oct/25),USD,1957.0000,1965.0000,1964.0000,7.0000,0.3580,High,K
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Sep/20),USD,1916.0000,1930.0000,1921.0000,5.0000,0.2610,High,K
2025-11-20 12:30:00+00:00,US,Continuing Jobless Claims (Sep/27),USD,1921.0000,1930.0000,1929.0000,8.0000,0.4160,High,K
2025-11-20 12:30:00+00:00,US,Government Payrolls (Sep),USD,-22.0000,-10.0000,22.0000,44.0000,200.0000,Low,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Nov/01),USD,220.0000,259.0000,229.0000,9.0000,4.0910,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Nov/08),USD,229.0000,260.0000,228.0000,-1.0000,-0.4370,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Nov/15),USD,228.0000,262.0000,220.0000,-8.0000,-3.5090,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Oct/04),USD,224.0000,227.0000,235.0000,11.0000,4.9110,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Oct/11),USD,235.0000,249.0000,220.0000,-15.0000,-6.3830,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Oct/18),USD,,223.0000,,,0.0000,High,
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Oct/25),USD,232.0000,257.0000,220.0000,-12.0000,-5.1720,High,K
2025-11-20 12:30:00+00:00,US,Initial Jobless Claims (Sep/27),USD,219.0000,223.0000,224.0000,5.0000,2.2830,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/01),USD,226.7500,250.0000,225.2500,-1.5000,-0.6620,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/08),USD,225.2500,252.0000,227.2500,2.0000,0.8880,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/15),USD,227.2500,253.0000,224.2500,-3.0000,-1.3200,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/04),USD,234.7500,240.0000,227.5000,-7.2500,-3.0880,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/11),USD,227.5000,243.0000,224.5000,-3.0000,-1.3190,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/18),USD,,247.0000,,,0.0000,High,
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/25),USD,227.7500,249.0000,226.7500,-1.0000,-0.4390,High,K
2025-11-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Sep/27),USD,237.7500,239.0000,234.7500,-3.0000,-1.2620,High,K
2025-11-20 12:30:00+00:00,US,Manufacturing Payrolls (Sep),USD,-15.0000,-8.0000,-6.0000,9.0000,60.0000,Low,K
2025-11-20 12:30:00+00:00,US,Nonfarm Payrolls Private (Sep),USD,18.0000,62.0000,97.0000,79.0000,438.8890,High,K
2025-11-20 12:30:00+00:00,US,Non Farm Payrolls (Sep),USD,-4.0000,50.0000,119.0000,123.0000,3075.0000,High,K
2025-11-20 12:30:00+00:00,US,Participation Rate (Sep),USD,62.3000,62.3000,62.4000,0.1000,0.1610,Medium,%
2025-11-20 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Nov),USD,-12.8000,-3.1000,-1.7000,11.1000,86.7190,Medium,
2025-11-20 12:30:00+00:00,US,Philly Fed Business Conditions (Nov),USD,36.2000,,49.6000,13.4000,37.0170,Low,
2025-11-20 12:30:00+00:00,US,Philly Fed CAPEX Index (Nov),USD,25.2000,,26.7000,1.5000,5.9520,Low,
2025-11-20 12:30:00+00:00,US,Philly Fed Employment (Nov),USD,4.6000,,6.0000,1.4000,30.4350,Low,
2025-11-20 12:30:00+00:00,US,Philly Fed New Orders (Nov),USD,18.2000,,-8.6000,-26.8000,-147.2530,Low,
2025-11-20 12:30:00+00:00,US,Philly Fed Prices Paid (Nov),USD,49.2000,,56.1000,6.9000,14.0240,Low,
2025-11-20 12:30:00+00:00,US,U-6 Unemployment Rate (Sep),USD,8.1000,8.1000,8.0000,-0.1000,-1.2350,High,%
2025-11-20 12:30:00+00:00,US,Unemployment Rate (Sep),USD,4.3000,4.3000,4.4000,0.1000,2.3260,High,%
2025-11-20 12:45:00+00:00,US,Fed Hammack Speech,USD,,,,,0.0000,Medium,
2025-11-20 13:30:00+00:00,US,Fed Barr Speech,USD,,,,,0.0000,Medium,
2025-11-20 14:00:00+00:00,US,Existing Home Sales MoM,USD,1.3000,0.9000,1.2000,-0.1000,-7.6920,High,%
2025-11-20 14:00:00+00:00,US,Existing Home Sales (Oct),USD,4.0500,4.0800,4.1000,0.0500,1.2350,High,M
2025-11-20 14:00:00+00:00,US,Leading Index MoM (Oct),USD,,-0.2000,,,0.0000,Low,
2025-11-20 14:00:00+00:00,US,Leading Index MoM (Sep),USD,-0.5000,-0.3000,,,0.0000,Low,%
2025-11-20 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Nov/14),USD,45.0000,-12.0000,-14.0000,-59.0000,-131.1110,Low,B
2025-11-20 15:00:00+00:00,US,Fed Cook Speech,USD,,,,,0.0000,Medium,
2025-11-20 15:00:00+00:00,US,Kansas Fed Composite Index (Nov),USD,6.0000,4.0000,8.0000,2.0000,33.3330,Low,
2025-11-20 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Nov),USD,15.0000,12.0000,18.0000,3.0000,20.0000,Low,
2025-11-20 15:30:00+00:00,US,4-Week Bill Auction,USD,3.9000,,3.8900,-0.0100,-0.2560,Low,%
2025-11-20 15:30:00+00:00,US,8-Week Bill Auction,USD,3.8350,,3.8500,0.0150,0.3910,Low,%
2025-11-20 16:00:00+00:00,US,15-Year Mortgage Rate (Nov/20),USD,5.4900,,5.5400,0.0500,0.9110,Low,%
2025-11-20 16:00:00+00:00,US,30-Year Mortgage Rate (Nov/20),USD,6.2400,,6.2600,0.0200,0.3210,Low,%
2025-11-20 16:40:00+00:00,US,Fed Goolsbee Speech,USD,,,,,0.0000,Medium,
2025-11-20 17:00:00+00:00,US,10-Year TIPS Auction,USD,1.7340,,1.8430,0.1090,6.2860,Low,%
2025-11-20 20:30:00+00:00,US,Fed Balance Sheet (Nov/19),USD,6.5800,,6.5600,-0.0200,-0.3040,Low,T
2025-11-21 11:30:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2025-11-21 12:30:00+00:00,US,Fed Barr Speech,USD,,,,,0.0000,Medium,
2025-11-21 12:30:00+00:00,US,Real Earnings MoM (Sep),USD,-0.3000,,-0.1000,0.2000,66.6670,Low,%
2025-11-21 12:45:00+00:00,US,Fed Jefferson Speech,USD,,,,,0.0000,Medium,
2025-11-21 13:00:00+00:00,US,Fed Collins Speech,USD,,,,,0.0000,Medium,
2025-11-21 13:00:00+00:00,US,Fed Logan Speech,USD,,,,,0.0000,Medium,
2025-11-21 13:45:00+00:00,US,S&P Global Composite PMI Flash (Nov),USD,54.6000,53.8000,54.8000,0.2000,0.3660,Medium,
2025-11-21 13:45:00+00:00,US,S&P Global Composite PMI (Nov),USD,54.6000,54.8000,,,0.0000,Medium,
2025-11-21 13:45:00+00:00,US,S&P Global Manufacturing PMI Flash (Nov),USD,52.5000,52.0000,51.9000,-0.6000,-1.1430,Medium,
2025-11-21 13:45:00+00:00,US,S&P Global Manufacturing PMI (Nov),USD,52.5000,51.9000,51.9000,-0.6000,-1.1430,High,
2025-11-21 13:45:00+00:00,US,S&P Global Services PMI Flash (Nov),USD,54.8000,54.0000,55.0000,0.2000,0.3650,Medium,
2025-11-21 13:45:00+00:00,US,S&P Global Services PMI (Nov),USD,54.8000,54.6000,55.0000,0.2000,0.3650,High,
2025-11-21 14:00:00+00:00,US,Housing Starts MoM (Sep),USD,-8.5000,,,,0.0000,Medium,%
2025-11-21 14:00:00+00:00,US,Housing Starts (Sep),USD,1.3070,1.3200,,,0.0000,Medium,M
2025-11-21 14:00:00+00:00,US,Inflation Expectations (Nov),USD,4.6000,4.7000,4.5000,-0.1000,-2.1740,Medium,%
2025-11-21 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Nov),USD,3.9000,3.6000,3.4000,-0.5000,-12.8210,Low,%
2025-11-21 14:00:00+00:00,US,Michigan Consumer Expectations (Nov),USD,50.3000,49.0000,51.0000,0.7000,1.3920,Low,
2025-11-21 14:00:00+00:00,US,Michigan Consumer Sentiment (Nov),USD,53.6000,50.5000,51.0000,-2.6000,-4.8510,High,
2025-11-21 14:00:00+00:00,US,Michigan Current Conditions (Nov),USD,58.6000,52.3000,51.1000,-7.5000,-12.7990,Low,
2025-11-21 14:00:00+00:00,US,Michigan Inflation Expectations (Nov),USD,4.6000,4.7000,4.5000,-0.1000,-2.1740,Low,%
2025-11-21 14:00:00+00:00,US,Wholesale Inventories MoM (Aug),USD,0.1000,-0.2000,0.0000,-0.1000,-100.0000,Low,%
2025-11-21 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/21),USD,417.0000,418.0000,419.0000,2.0000,0.4800,Low,
2025-11-21 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.4000,,-0.1000,-0.5000,-125.0000,Low,K
2025-11-21 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32.6000,,39.1000,6.5000,19.9390,Low,K
2025-11-21 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-81.3000,,-92.4000,-11.1000,-13.6530,Low,K
2025-11-21 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,103.3000,,74.3000,-29.0000,-28.0740,Medium,K
2025-11-21 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,252.9000,,232.0000,-20.9000,-8.2640,Medium,K
2025-11-21 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,41.0000,,43.3000,2.3000,5.6100,Medium,K
2025-11-21 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-125.2000,,-142.0000,-16.8000,-13.4190,Low,K
2025-11-21 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,49.7000,,46.2000,-3.5000,-7.0420,Low,K
2025-11-21 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-8.3000,,39.9000,48.2000,580.7230,Low,K
2025-11-21 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-136.7000,,-144.1000,-7.4000,-5.4130,Medium,K
2025-11-21 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-75.1000,,-70.6000,4.5000,5.9920,Low,K
2025-11-22 15:55:00+00:00,US,Fed Collins Speech,USD,,,,,0.0000,Medium,
2025-11-24 12:30:00+00:00,US,Chicago Fed National Activity Index (Oct),USD,,-0.2000,,,0.0000,Medium,
2025-11-24 12:30:00+00:00,US,Chicago Fed National Activity Index (Sep),USD,-0.1200,-0.4000,,,0.0000,Medium,
2025-11-24 13:00:00+00:00,US,CB Employment Trends Index (Sep),USD,106.6800,,106.8400,0.1600,0.1500,Low,
2025-11-24 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Nov),USD,-5.0000,-1.0000,-10.4000,-5.4000,-108.0000,Medium,
2025-11-24 15:30:00+00:00,US,3-Month Bill Auction,USD,3.7950,,3.7450,-0.0500,-1.3180,Low,%
2025-11-24 15:30:00+00:00,US,6-Month Bill Auction,USD,3.7100,,3.6700,-0.0400,-1.0780,Low,%
2025-11-24 17:00:00+00:00,US,2-Year Note Auction,USD,3.5040,,3.4890,-0.0150,-0.4280,Low,%
2025-11-25 12:30:00+00:00,US,Core PPI MoM (Sep),USD,-0.1000,0.2000,0.1000,0.2000,200.0000,Medium,%
2025-11-25 12:30:00+00:00,US,Core PPI YoY (Sep),USD,2.9000,2.7000,2.6000,-0.3000,-10.3450,Low,%
2025-11-25 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Sep)",USD,0.3000,0.2000,0.1000,-0.2000,-66.6670,Low,%
2025-11-25 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Sep)",USD,2.9000,2.7000,2.9000,0.0000,0.0000,Low,%
2025-11-25 12:30:00+00:00,US,Producer Price Index MoM (Sep),USD,-0.1000,0.3000,0.3000,0.4000,400.0000,High,%
2025-11-25 12:30:00+00:00,US,Producer Price Index (Sep),USD,149.3160,149.4000,149.7790,0.4630,0.3100,Low,
2025-11-25 12:30:00+00:00,US,Producer Price Index YoY (Sep),USD,2.7000,2.7000,2.7000,0.0000,0.0000,Low,%
2025-11-25 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Sep),USD,0.6000,0.4000,0.3000,-0.3000,-50.0000,High,%
2025-11-25 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Sep),USD,0.6000,0.4000,0.1000,-0.5000,-83.3330,High,%
2025-11-25 12:30:00+00:00,US,Retail Sales MoM (Sep),USD,0.6000,0.3000,-0.1000,-0.7000,-116.6670,High,%
2025-11-25 12:30:00+00:00,US,Retail Sales YoY (Sep),USD,5.0000,3.9000,4.3000,-0.7000,-14.0000,High,%
2025-11-25 12:55:00+00:00,US,Redbook YoY (Nov/22),USD,6.1000,,5.9000,-0.2000,-3.2790,Low,%
2025-11-25 13:00:00+00:00,US,House Price Index MoM (Sep),USD,0.4000,0.3000,0.0000,-0.4000,-100.0000,Low,%
2025-11-25 13:00:00+00:00,US,House Price Index (Sep),USD,435.6000,436.6000,435.4000,-0.2000,-0.0460,Low,
2025-11-25 13:00:00+00:00,US,House Price Index YoY (Sep),USD,2.4000,1.5000,1.7000,-0.7000,-29.1670,Low,%
2025-11-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Sep),USD,-0.6000,-0.4000,-0.5000,0.1000,16.6670,Low,%
2025-11-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Sep),USD,1.6000,1.4000,1.4000,-0.2000,-12.5000,Medium,%
2025-11-25 13:15:00+00:00,US,Capacity Utilization (Sep),USD,77.4000,77.3000,,,0.0000,Low,%
2025-11-25 13:15:00+00:00,US,Industrial Production MoM (Oct),USD,0.1000,,,,0.0000,Medium,%
2025-11-25 14:00:00+00:00,US,Business Inventories MoM (Aug),USD,0.1000,0.1000,0.0000,-0.1000,-100.0000,Medium,%
2025-11-25 14:00:00+00:00,US,CB Consumer Confidence (Nov),USD,95.5000,93.4000,88.7000,-6.8000,-7.1200,Medium,
2025-11-25 14:00:00+00:00,US,Pending Home Sales MoM (Oct),USD,0.1000,0.5000,1.9000,1.8000,1800.0000,Medium,%
2025-11-25 14:00:00+00:00,US,Pending Home Sales YoY (Oct),USD,-0.9000,-2.4000,-0.4000,0.5000,55.5560,Medium,%
2025-11-25 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Aug),USD,0.1000,0.3000,0.0000,-0.1000,-100.0000,Low,%
2025-11-25 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Nov),USD,-4.0000,-2.0000,-15.0000,-11.0000,-275.0000,Low,
2025-11-25 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Nov),USD,4.0000,6.0000,-14.0000,-18.0000,-450.0000,Low,
2025-11-25 14:00:00+00:00,US,Richmond Fed Services Revenues Index (Nov),USD,4.0000,5.0000,-4.0000,-8.0000,-200.0000,Low,
2025-11-25 14:30:00+00:00,US,Dallas Fed Services Index (Nov),USD,-9.4000,-6.0000,-2.3000,7.1000,75.5320,Low,
2025-11-25 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Nov),USD,-6.4000,-3.0000,-2.5000,3.9000,60.9380,Low,
2025-11-25 15:30:00+00:00,US,52-Week Bill Auction,USD,3.4450,,3.4600,0.0150,0.4350,Low,%
2025-11-25 17:00:00+00:00,US,2-Year FRN Auction,USD,0.1900,,0.1680,-0.0220,-11.5790,Low,%
2025-11-25 17:00:00+00:00,US,5-Year Note Auction,USD,3.6250,,3.5620,-0.0630,-1.7380,Low,%
2025-11-25 17:00:00+00:00,US,M2 Money Supply MoM (Oct),USD,22.2100,,22.3000,0.0900,0.4050,Low,T
2025-11-25 17:00:00+00:00,US,Money Supply (Oct),USD,22.2100,,22.3000,0.0900,0.4050,Low,T
2025-11-25 18:00:00+00:00,US,Budget Balance (Oct),USD,198.0000,-223.4000,-284.0000,-482.0000,-243.4340,Medium,B
2025-11-25 18:30:00+00:00,US,Monthly Budget Statement (Oct),USD,198.0000,-223.0000,-284.0000,-482.0000,-243.4340,Medium,B
2025-11-25 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.4000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32.6000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-81.3000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,103.3000,,,,0.0000,Medium,K
2025-11-25 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,252.9000,,,,0.0000,Medium,K
2025-11-25 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,41.0000,,,,0.0000,Medium,K
2025-11-25 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-125.2000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,49.7000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-8.3000,,,,0.0000,Low,K
2025-11-25 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-136.7000,,,,0.0000,Medium,K
2025-11-25 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-75.1000,,,,0.0000,Low,K
2025-11-25 21:30:00+00:00,US,API Crude Oil Stock Change (Nov/21),USD,4.4000,,-1.9000,-6.3000,-143.1820,Medium,M
2025-11-26 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/21),USD,6.3700,,6.4000,0.0300,0.4710,Medium,%
2025-11-26 11:00:00+00:00,US,MBA Mortgage Applications (Nov/21),USD,-5.2000,,0.2000,5.4000,103.8460,Low,%
2025-11-26 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/21),USD,316.9000,,317.6000,0.7000,0.2210,Low,
2025-11-26 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/21),USD,1156.8000,,1090.4000,-66.4000,-5.7400,Low,
2025-11-26 11:00:00+00:00,US,MBA Purchase Index (Nov/21),USD,168.7000,,181.6000,12.9000,7.6470,Low,
2025-11-26 12:30:00+00:00,US,Balance of Trade,USD,-85.5000,,,,0.0000,Medium,B
2025-11-26 12:30:00+00:00,US,Building Permits (Oct),USD,,0.7000,,,0.0000,Medium,
2025-11-26 12:30:00+00:00,US,Building Permits (Sep),USD,1.3300,1.3400,,,0.0000,High,M
2025-11-26 12:30:00+00:00,US,Continuing Jobless Claims (Nov/15),USD,1953.0000,1975.0000,1960.0000,7.0000,0.3580,High,K
2025-11-26 12:30:00+00:00,US,Core PCE Prices QoQ (Q3),USD,2.6000,2.8000,,,0.0000,Low,%
2025-11-26 12:30:00+00:00,US,Corporate Profits QoQ (Q3),USD,0.2000,1.0000,,,0.0000,Medium,%
2025-11-26 12:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,1.9000,1.9000,0.1000,-1.8000,-94.7370,Low,%
2025-11-26 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Oct),USD,,-0.8000,,,0.0000,High,
2025-11-26 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Sep),USD,1.9000,1.9000,0.1000,-1.8000,-94.7370,High,%
2025-11-26 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Oct),USD,,-0.1000,,,0.0000,High,
2025-11-26 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Sep),USD,0.5000,0.2000,0.6000,0.1000,20.0000,High,%
2025-11-26 12:30:00+00:00,US,Durable Goods Orders MoM,USD,2.9000,,,,0.0000,High,%
2025-11-26 12:30:00+00:00,US,Durable Goods Orders MoM (Oct),USD,,-0.3000,,,0.0000,High,
2025-11-26 12:30:00+00:00,US,Durable Goods Orders MoM (Sep),USD,3.0000,0.3000,0.5000,-2.5000,-83.3330,High,%
2025-11-26 12:30:00+00:00,US,GDP Growth Rate QoQ (Q3),USD,3.8000,1.0000,,,0.0000,High,%
2025-11-26 12:30:00+00:00,US,GDP Price Index QoQ (Q3),USD,2.1000,2.5000,,,0.0000,Medium,%
2025-11-26 12:30:00+00:00,US,GDP Sales QoQ (Q3),USD,7.5000,7.4000,,,0.0000,Low,%
2025-11-26 12:30:00+00:00,US,Goods Trade Balance Adv (Oct),USD,,-89.0000,,,0.0000,Medium,B
2025-11-26 12:30:00+00:00,US,Goods Trade Balance (Oct),USD,,-89.0000,,,0.0000,High,
2025-11-26 12:30:00+00:00,US,Goods Trade Balance (Sep),USD,-85.5000,-90.0000,,,0.0000,High,B
2025-11-26 12:30:00+00:00,US,Gross Domestic Product QoQ (Q3),USD,3.8000,,,,0.0000,High,%
2025-11-26 12:30:00+00:00,US,Initial Jobless Claims (Nov/22),USD,222.0000,225.0000,216.0000,-6.0000,-2.7030,High,K
2025-11-26 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/22),USD,224.7500,225.0000,223.7500,-1.0000,-0.4450,High,K
2025-11-26 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Oct),USD,,-0.1000,,,0.0000,Low,
2025-11-26 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Sep),USD,0.9000,0.1000,0.9000,0.0000,0.0000,Low,%
2025-11-26 12:30:00+00:00,US,PCE Prices QoQ (Q3),USD,2.1000,2.3000,,,0.0000,Low,%
2025-11-26 12:30:00+00:00,US,Real Consumer Spending QoQ (Q3),USD,2.5000,2.2000,,,0.0000,Low,%
2025-11-26 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Oct),USD,,-0.1000,,,0.0000,Medium,
2025-11-26 12:30:00+00:00,US,Wholesale Inventories MoM (Oct),USD,,-0.4000,,,0.0000,Medium,
2025-11-26 12:30:00+00:00,US,Wholesale Inventories MoM (Sep),USD,0.0000,-0.2000,,,0.0000,Medium,%
2025-11-26 13:45:00+00:00,US,Chicago PMI,USD,43.8000,,,,0.0000,High,
2025-11-26 13:45:00+00:00,US,Chicago PMI (Nov),USD,43.8000,44.3000,36.3000,-7.5000,-17.1230,Medium,
2025-11-26 14:00:00+00:00,US,4-Week Bill Auction,USD,3.8900,,3.9050,0.0150,0.3860,Low,%
2025-11-26 14:00:00+00:00,US,8-Week Bill Auction,USD,3.8500,,3.8400,-0.0100,-0.2600,Low,%
2025-11-26 14:00:00+00:00,US,Core PCE Price Index MoM (Oct),USD,,0.1000,,,0.0000,High,
2025-11-26 14:00:00+00:00,US,Core PCE Price Index MoM (Sep),USD,0.2000,0.2000,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,Core PCE Price Index YoY (Oct),USD,,2.8000,,,0.0000,High,
2025-11-26 14:00:00+00:00,US,Core PCE Price Index YoY (Sep),USD,2.9000,2.9000,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,New Home Sales (Oct),USD,,1.4000,,,0.0000,High,
2025-11-26 14:00:00+00:00,US,New Home Sales (Sep),USD,20.5000,-13.8000,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,PCE Price Index MoM,USD,0.2000,,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,PCE Price Index MoM (Oct),USD,,0.2000,,,0.0000,Medium,
2025-11-26 14:00:00+00:00,US,PCE Price Index MoM (Sep),USD,0.3000,0.3000,,,0.0000,Medium,%
2025-11-26 14:00:00+00:00,US,PCE Price Index YoY (Oct),USD,,2.8000,,,0.0000,Medium,
2025-11-26 14:00:00+00:00,US,PCE Price Index YoY (Sep),USD,2.7000,2.8000,,,0.0000,Medium,%
2025-11-26 14:00:00+00:00,US,Personal Income MoM (Oct),USD,,0.3000,,,0.0000,High,
2025-11-26 14:00:00+00:00,US,Personal Income MoM (Sep),USD,0.4000,0.4000,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,Personal Spending MoM (Oct),USD,,0.2000,,,0.0000,High,
2025-11-26 14:00:00+00:00,US,Personal Spending MoM (Sep),USD,0.6000,0.4000,,,0.0000,High,%
2025-11-26 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Sep),USD,,0.2000,,,0.0000,Low,
