# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-11-15 12:30:00+00:00,US,Producer Price Index MoM (Oct),USD,0.2000,0.4000,0.2000,,,High,%
2022-11-15 12:30:00+00:00,US,Producer Price Index YoY (Oct),USD,8.4000,8.3000,8.0000,-0.4000,-4.7620,Low,%
2022-11-15 12:55:00+00:00,US,Redbook YoY (Nov/12),USD,7.6000,,6.8000,-0.8000,-10.5260,Low,%
2022-11-15 13:00:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2022-11-15 14:00:00+00:00,US,Fed S. Barr Testimony,USD,,,,,,Medium,
2022-11-15 20:30:00+00:00,US,API Crude Oil Stock Change (Nov/11),USD,5.6180,,-5.8350,-11.4530,-203.8630,Low,M
2022-11-16 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/11),USD,7.1400,,6.9000,-0.2400,-3.3610,Low,%
2022-11-16 11:00:00+00:00,US,MBA Mortgage Applications (Nov/11),USD,-0.1000,,2.7000,2.8000,2800.0000,Medium,%
2022-11-16 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/11),USD,199.9000,,205.2000,5.3000,2.6510,Low,
2022-11-16 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/11),USD,373.1000,,367.1000,-6.0000,-1.6080,Low,
2022-11-16 11:00:00+00:00,US,MBA Purchase Index (Nov/11),USD,162.6000,,169.7000,7.1000,4.3670,Low,
2022-11-16 12:30:00+00:00,US,Export Prices MoM (Oct),USD,-1.5000,-0.4000,-0.3000,1.2000,80.0000,Low,%
2022-11-16 12:30:00+00:00,US,Export Prices YoY (Oct),USD,9.2000,7.3000,6.9000,-2.3000,-25.0000,Low,%
2022-11-16 12:30:00+00:00,US,Import Prices MoM (Oct),USD,-1.1000,-0.4000,-0.2000,0.9000,81.8180,Low,%
2022-11-16 12:30:00+00:00,US,Import Prices YoY (Oct),USD,6.0000,4.0000,4.2000,-1.8000,-30.0000,Low,%
2022-11-16 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Oct),USD,0.1000,0.4000,1.3000,1.2000,1200.0000,Medium,%
2022-11-16 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Oct),USD,0.6000,0.2000,0.9000,0.3000,50.0000,Medium,%
2022-11-16 12:30:00+00:00,US,Retail Sales MoM (Oct),USD,,1.0000,1.3000,1.3000,,High,%
2022-11-16 12:30:00+00:00,US,Retail Sales YoY (Oct),USD,8.6000,6.9000,8.3000,-0.3000,-3.4880,Low,%
2022-11-16 13:15:00+00:00,US,Capacity Utilization (Oct),USD,80.1000,80.4000,79.9000,-0.2000,-0.2500,Low,%
2022-11-16 13:15:00+00:00,US,Industrial Production MoM (Oct),USD,0.1000,0.2000,-0.1000,-0.2000,-200.0000,Medium,%
2022-11-16 13:15:00+00:00,US,Industrial Production YoY (Oct),USD,5.0000,5.1000,3.3000,-1.7000,-34.0000,Medium,%
2022-11-16 13:15:00+00:00,US,Manufacturing Production MoM (Oct),USD,0.2000,0.2000,0.1000,-0.1000,-50.0000,Low,%
2022-11-16 13:15:00+00:00,US,Manufacturing Production YoY (Oct),USD,4.0000,4.5000,2.4000,-1.6000,-40.0000,Low,%
2022-11-16 13:50:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-11-16 14:00:00+00:00,US,Business Inventories MoM (Sep),USD,0.9000,0.5000,0.4000,-0.5000,-55.5560,Medium,%
2022-11-16 14:00:00+00:00,US,Fed S. Barr Testimony,USD,,,,,,Medium,
2022-11-16 14:00:00+00:00,US,NAHB Housing Market Index (Nov),USD,38.0000,36.0000,33.0000,-5.0000,-13.1580,Medium,
2022-11-16 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Sep),USD,0.7000,-0.1000,-0.1000,-0.8000,-114.2860,Low,%
2022-11-16 14:30:00+00:00,US,EIA Crude Oil Imports Change (Nov/11),USD,0.6530,,-1.2360,-1.8890,-289.2800,Low,M
2022-11-16 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/11),USD,3.9250,-0.4400,-5.4000,-9.3250,-237.5800,Low,M
2022-11-16 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/11),USD,-0.9230,,-1.6240,-0.7010,-75.9480,Low,M
2022-11-16 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Nov/11),USD,0.0870,,-0.1070,-0.1940,-222.9890,Low,M
2022-11-16 14:30:00+00:00,US,EIA Distillate Stocks Change (Nov/11),USD,-0.5210,-0.5130,1.1200,1.6410,314.9710,Low,M
2022-11-16 14:30:00+00:00,US,EIA Gasoline Production Change (Nov/11),USD,0.2740,,0.0350,-0.2390,-87.2260,Low,M
2022-11-16 14:30:00+00:00,US,EIA Gasoline Stocks Change (Nov/11),USD,-0.8990,0.3100,2.2070,3.1060,345.4950,Low,M
2022-11-16 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Nov/11),USD,-0.2170,,0.5980,0.8150,375.5760,Low,M
2022-11-16 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Nov/11),USD,0.2470,,0.0630,-0.1840,-74.4940,Low,M
2022-11-16 15:30:00+00:00,US,17-Week Bill Auction,USD,4.3000,,4.3200,0.0200,0.4650,Low,%
2022-11-16 17:00:00+00:00,US,20-Year Bond Auction,USD,4.3950,,4.0720,-0.3230,-7.3490,Low,%
2022-11-16 18:35:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2022-11-16 20:00:00+00:00,US,Foreign Bond Investment (Sep),USD,175.2000,,60.4000,-114.8000,-65.5250,Low,B
2022-11-16 20:00:00+00:00,US,Net Long-Term TIC Flows (Sep),USD,198.3000,,118.0000,-80.3000,-40.4940,Medium,B
2022-11-16 20:00:00+00:00,US,Overall Net Capital Flows (Sep),USD,277.2000,,30.9000,-246.3000,-88.8530,Low,B
2022-11-17 11:30:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-11-17 12:30:00+00:00,US,Building Permits (Oct),USD,1.5640,1.5260,1.5260,-0.0380,-2.4300,High,M
2022-11-17 12:30:00+00:00,US,Continuing Jobless Claims (Nov/05),USD,1494.0000,1500.0000,1507.0000,13.0000,0.8700,Medium,K
2022-11-17 12:30:00+00:00,US,Housing Starts MoM (Oct),USD,-1.3000,-2.7000,-4.2000,-2.9000,-223.0770,Medium,%
2022-11-17 12:30:00+00:00,US,Housing Starts (Oct),USD,1.4880,1.4100,1.4250,-0.0630,-4.2340,Low,M
2022-11-17 12:30:00+00:00,US,Initial Jobless Claims (Nov/12),USD,226.0000,225.0000,222.0000,-4.0000,-1.7700,Medium,K
2022-11-17 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/12),USD,219.0000,219.0000,221.0000,2.0000,0.9130,Low,K
2022-11-17 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Nov),USD,-8.7000,-6.2000,-19.4000,-10.7000,-122.9890,Medium,
2022-11-17 12:30:00+00:00,US,Philly Fed Business Conditions (Nov),USD,-14.9000,-12.0000,-7.1000,7.8000,52.3490,Low,
2022-11-17 12:30:00+00:00,US,Philly Fed CAPEX Index (Nov),USD,4.4000,4.1000,6.4000,2.0000,45.4550,Low,
2022-11-17 12:30:00+00:00,US,Philly Fed Employment (Nov),USD,28.5000,29.0000,7.1000,-21.4000,-75.0880,Medium,
2022-11-17 12:30:00+00:00,US,Philly Fed New Orders (Nov),USD,-15.9000,-13.0000,-16.2000,-0.3000,-1.8870,Low,
2022-11-17 12:30:00+00:00,US,Philly Fed Prices Paid (Nov),USD,36.3000,37.0000,35.3000,-1.0000,-2.7550,Low,
2022-11-17 13:15:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2022-11-17 13:40:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-11-17 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Nov/11),USD,,,,,,Low,B
2022-11-17 14:40:00+00:00,US,Fed Jefferson Speech,USD,,,,,,Medium,
2022-11-17 15:00:00+00:00,US,Kansas Fed Composite Index (Nov),USD,-7.0000,-5.0000,-6.0000,1.0000,14.2860,Low,
2022-11-17 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Nov),USD,-22.0000,-15.0000,-10.0000,12.0000,54.5450,Low,
2022-11-17 15:30:00+00:00,US,4-Week Bill Auction,USD,3.5800,,3.7950,0.2150,6.0060,Low,%
2022-11-17 15:30:00+00:00,US,8-Week Bill Auction,USD,3.8500,,4.0200,0.1700,4.4160,Low,%
2022-11-17 17:00:00+00:00,US,10-Year TIPS Auction,USD,1.2480,,1.4850,0.2370,18.9900,Low,%
2022-11-17 17:45:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2022-11-18 12:40:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2022-11-18 14:00:00+00:00,US,Existing Home Sales MoM,USD,-1.5000,-8.0000,-5.9000,-4.4000,-293.3330,Medium,%
2022-11-18 14:00:00+00:00,US,Existing Home Sales (Oct),USD,4.7100,4.3800,4.4300,-0.2800,-5.9450,Low,M
2022-11-18 14:00:00+00:00,US,Leading Index MoM (Oct),USD,-0.5000,-0.4000,-0.8000,-0.3000,-60.0000,Medium,%
2022-11-18 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/18),USD,622.0000,,623.0000,1.0000,0.1610,Low,
2022-11-19 17:45:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-11-21 12:30:00+00:00,US,Chicago Fed National Activity Index (Oct),USD,0.1700,0.1000,-0.0500,-0.2200,-129.4120,Medium,
2022-11-21 15:30:00+00:00,US,2-Year Note Auction,USD,4.4600,,4.5050,0.0450,1.0090,Low,%
2022-11-21 15:30:00+00:00,US,6-Month Bill Auction,USD,4.4400,,4.5200,0.0800,1.8020,Low,%
2022-11-21 17:00:00+00:00,US,3-Month Bill Auction,USD,4.1550,,4.2200,0.0650,1.5640,Low,%
2022-11-21 17:00:00+00:00,US,5-Year Note Auction,USD,4.1920,,3.9740,-0.2180,-5.2000,Low,%
2022-11-22 12:55:00+00:00,US,Redbook YoY (Nov/19),USD,6.8000,,7.5000,0.7000,10.2940,Low,%
2022-11-22 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Nov),USD,-10.0000,5.0000,-9.0000,1.0000,10.0000,Low,
2022-11-22 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Nov),USD,-3.0000,2.0000,-8.0000,-5.0000,-166.6670,Low,
2022-11-22 14:00:00+00:00,US,Richmond Fed Services Index (Nov),USD,-8.0000,3.0000,-2.0000,6.0000,75.0000,Low,
2022-11-22 15:00:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-11-22 15:30:00+00:00,US,2-Year FRN Auction,USD,0.1400,,0.2200,0.0800,57.1430,Low,%
2022-11-22 17:00:00+00:00,US,7-Year Note Auction,USD,4.0270,,3.8900,-0.1370,-3.4020,Low,%
2022-11-22 18:15:00+00:00,US,Fed George Speech,USD,,,,,,Medium,
2022-11-22 18:45:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-11-22 20:30:00+00:00,US,API Crude Oil Stock Change (Nov/18),USD,-5.8350,-2.2000,-4.8000,1.0350,17.7380,Low,M
2022-11-23 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/18),USD,6.9000,,6.6700,-0.2300,-3.3330,Low,%
2022-11-23 11:00:00+00:00,US,MBA Mortgage Applications (Nov/18),USD,2.7000,,2.2000,-0.5000,-18.5190,Medium,%
2022-11-23 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/18),USD,205.2000,,209.8000,4.6000,2.2420,Low,
2022-11-23 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/18),USD,367.1000,,373.6000,6.5000,1.7710,Low,
2022-11-23 11:00:00+00:00,US,MBA Purchase Index (Nov/18),USD,169.7000,,174.4000,4.7000,2.7700,Low,
2022-11-23 12:30:00+00:00,US,Continuing Jobless Claims (Nov/12),USD,1503.0000,1517.0000,1551.0000,48.0000,3.1940,Medium,K
2022-11-23 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Oct),USD,1.4000,0.4000,0.8000,-0.6000,-42.8570,Low,%
2022-11-23 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Oct),USD,-0.9000,0.1000,0.5000,1.4000,155.5560,Medium,%
2022-11-23 12:30:00+00:00,US,Durable Goods Orders MoM (Oct),USD,0.3000,0.4000,1.0000,0.7000,233.3330,High,%
2022-11-23 12:30:00+00:00,US,Initial Jobless Claims (Nov/19),USD,223.0000,225.0000,240.0000,17.0000,7.6230,Medium,K
2022-11-23 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/19),USD,221.2500,224.0000,226.7500,5.5000,2.4860,Low,K
2022-11-23 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Oct),USD,-0.8000,0.2000,0.7000,1.5000,187.5000,Low,%
2022-11-23 13:45:00+00:00,US,S&P Global Composite PMI (Nov),USD,48.2000,49.5000,46.3000,-1.9000,-3.9420,Medium,
2022-11-23 13:45:00+00:00,US,S&P Global Manufacturing PMI (Nov),USD,50.4000,50.0000,47.6000,-2.8000,-5.5560,Medium,
2022-11-23 13:45:00+00:00,US,S&P Global Services PMI (Nov),USD,47.8000,47.9000,46.1000,-1.7000,-3.5560,Medium,
2022-11-23 14:00:00+00:00,US,New Home Sales (Oct),USD,-11.0000,-3.8000,7.5000,18.5000,168.1820,Medium,%
2022-11-23 14:30:00+00:00,US,EIA Crude Oil Imports Change (Nov/18),USD,-1.2360,,1.1240,2.3600,190.9390,Low,M
2022-11-23 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/18),USD,-5.4000,-1.0550,-3.6910,1.7090,31.6480,Low,M
2022-11-23 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/18),USD,-1.6240,,-0.8870,0.7370,45.3820,Low,M
2022-11-23 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Nov/18),USD,-0.1070,,0.0140,0.1210,113.0840,Low,M
2022-11-23 14:30:00+00:00,US,EIA Distillate Stocks Change (Nov/18),USD,1.1200,-0.5500,1.7180,0.5980,53.3930,Low,M
2022-11-23 14:30:00+00:00,US,EIA Gasoline Production Change (Nov/18),USD,0.0350,,-0.6250,-0.6600,-1885.7140,Low,M
2022-11-23 14:30:00+00:00,US,EIA Gasoline Stocks Change (Nov/18),USD,2.2070,0.3830,3.0580,0.8510,38.5590,Low,M
2022-11-23 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Nov/18),USD,0.5980,,0.9610,0.3630,60.7020,Low,M
2022-11-23 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Nov/18),USD,0.0630,,0.2580,0.1950,309.5240,Low,M
2022-11-23 15:30:00+00:00,US,17-Week Bill Auction,USD,4.3200,,4.4000,0.0800,1.8520,Low,%
2022-11-23 15:30:00+00:00,US,4-Week Bill Auction,USD,3.5800,,3.9700,0.3900,10.8940,Low,%
2022-11-23 15:30:00+00:00,US,8-Week Bill Auction,USD,4.0200,,4.1200,0.1000,2.4880,Low,%
2022-11-23 16:00:00+00:00,US,EIA Natural Gas Stocks Change (Nov/18),USD,,,,,,Low,B
2022-11-23 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/25),USD,623.0000,,627.0000,4.0000,0.6420,Low,
2022-11-23 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2022-11-23 23:00:00+00:00,US,Thanksgiving Day,USD,,,,,,Low,
2022-11-28 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Nov),USD,-19.4000,-20.9000,-14.4000,5.0000,25.7730,Low,
2022-11-28 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2200,,4.2850,0.0650,1.5400,Low,%
2022-11-28 15:30:00+00:00,US,6-Month Bill Auction,USD,4.5200,,4.5500,0.0300,0.6640,Low,%
2022-11-28 16:00:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-11-28 16:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-11-29 12:55:00+00:00,US,Redbook YoY (Nov/26),USD,7.5000,,10.4000,2.9000,38.6670,Low,%
2022-11-29 13:00:00+00:00,US,House Price Index MoM (Sep),USD,-0.7000,-0.9000,0.1000,0.8000,114.2860,Medium,%
2022-11-29 13:00:00+00:00,US,House Price Index (Sep),USD,392.0000,388.0000,392.3000,0.3000,0.0770,Low,
2022-11-29 13:00:00+00:00,US,House Price Index YoY (Sep),USD,11.9000,10.5000,11.0000,-0.9000,-7.5630,Low,%
2022-11-29 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Sep),USD,-1.6000,-0.9000,-1.5000,0.1000,6.2500,Low,%
2022-11-29 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Sep),USD,13.1000,10.8000,10.4000,-2.7000,-20.6110,Low,%
2022-11-29 14:00:00+00:00,US,CB Consumer Confidence (Nov),USD,102.2000,100.0000,100.2000,-2.0000,-1.9570,High,
2022-11-29 14:30:00+00:00,US,Dallas Fed Services Index (Nov),USD,-13.6000,-15.0000,-11.0000,2.6000,19.1180,Low,
2022-11-29 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Nov),USD,8.5000,7.0000,5.5000,-3.0000,-35.2940,Low,
2022-11-29 15:30:00+00:00,US,52-Week Bill Auction,USD,4.5050,,4.5550,0.0500,1.1100,Low,%
2022-11-29 20:30:00+00:00,US,API Crude Oil Stock Change (Nov/25),USD,-4.8190,-2.4870,-7.8500,-3.0310,-62.8970,Low,M
2022-11-30 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/25),USD,6.6700,,6.4900,-0.1800,-2.6990,Low,%
2022-11-30 11:00:00+00:00,US,MBA Mortgage Applications (Nov/25),USD,2.2000,,-0.8000,-3.0000,-136.3640,Medium,%
2022-11-30 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/25),USD,209.8000,,208.1000,-1.7000,-0.8100,Low,
2022-11-30 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/25),USD,373.6000,,325.5000,-48.1000,-12.8750,Low,
2022-11-30 11:00:00+00:00,US,MBA Purchase Index (Nov/25),USD,174.4000,,181.0000,6.6000,3.7840,Low,
2022-11-30 12:15:00+00:00,US,ADP Employment Change (Nov),USD,239.0000,200.0000,127.0000,-112.0000,-46.8620,Medium,K
2022-11-30 12:30:00+00:00,US,Core PCE Prices QoQ (Q3),USD,4.7000,4.5000,4.6000,-0.1000,-2.1280,Low,%
2022-11-30 12:30:00+00:00,US,Corporate Profits QoQ (Q3),USD,6.2000,3.1000,-0.2000,-6.4000,-103.2260,Medium,%
2022-11-30 12:30:00+00:00,US,GDP Growth Rate QoQ (Q3),USD,-0.6000,2.7000,2.9000,3.5000,583.3330,High,%
2022-11-30 12:30:00+00:00,US,GDP Price Index QoQ (Q3),USD,9.0000,4.1000,4.3000,-4.7000,-52.2220,Medium,%
2022-11-30 12:30:00+00:00,US,GDP Sales QoQ (Q3),USD,1.3000,3.3000,4.0000,2.7000,207.6920,Low,%
2022-11-30 12:30:00+00:00,US,Goods Trade Balance Adv (Oct),USD,-91.9100,-94.0000,-99.0000,-7.0900,-7.7140,Medium,B
2022-11-30 12:30:00+00:00,US,PCE Prices QoQ (Q3),USD,7.3000,4.2000,4.3000,-3.0000,-41.0960,Low,%
2022-11-30 12:30:00+00:00,US,Real Consumer Spending QoQ (Q3),USD,2.0000,1.4000,1.7000,-0.3000,-15.0000,Low,%
2022-11-30 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Oct),USD,-0.1000,-0.2000,-0.4000,-0.3000,-300.0000,Medium,%
2022-11-30 12:30:00+00:00,US,Wholesale Inventories MoM (Oct),USD,0.6000,0.5000,0.8000,0.2000,33.3330,Low,%
2022-11-30 13:45:00+00:00,US,Chicago PMI (Nov),USD,45.2000,47.0000,37.2000,-8.0000,-17.6990,Low,
2022-11-30 14:00:00+00:00,US,JOLTs Job Openings (Oct),USD,10.6870,10.3000,10.3340,-0.3530,-3.3030,Low,M
2022-11-30 14:00:00+00:00,US,JOLTs Job Quits (Oct),USD,4.0600,4.0500,4.0260,-0.0340,-0.8370,Low,M
2022-11-30 14:00:00+00:00,US,Pending Home Sales MoM (Oct),USD,-8.7000,-5.0000,-4.6000,4.1000,47.1260,Low,%
2022-11-30 14:00:00+00:00,US,Pending Home Sales YoY (Oct),USD,-29.9000,-24.0000,-37.0000,-7.1000,-23.7460,Medium,%
2022-11-30 14:30:00+00:00,US,EIA Crude Oil Imports Change (Nov/25),USD,1.1240,,-1.7320,-2.8560,-254.0930,Low,M
2022-11-30 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/25),USD,-3.6910,-2.7580,-12.5800,-8.8890,-240.8290,Low,M
2022-11-30 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/25),USD,-0.8870,,-0.4150,0.4720,53.2130,Low,M
2022-11-30 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Nov/25),USD,0.0140,,0.2000,0.1860,1328.5710,Low,M
2022-11-30 14:30:00+00:00,US,EIA Distillate Stocks Change (Nov/25),USD,1.7180,1.4570,3.5470,1.8290,106.4610,Low,M
2022-11-30 14:30:00+00:00,US,EIA Gasoline Production Change (Nov/25),USD,-0.6250,,0.1960,0.8210,131.3600,Low,M
2022-11-30 14:30:00+00:00,US,EIA Gasoline Stocks Change (Nov/25),USD,3.0580,1.6250,2.7690,-0.2890,-9.4510,Low,M
2022-11-30 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Nov/25),USD,0.9610,,-0.7290,-1.6900,-175.8580,Low,M
2022-11-30 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Nov/25),USD,0.2580,,0.2280,-0.0300,-11.6280,Low,M
2022-11-30 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4000,,4.4300,0.0300,0.6820,Low,%
2022-11-30 16:35:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2022-11-30 17:30:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,High,
2022-11-30 18:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2022-12-01 11:30:00+00:00,US,Challenger Job Cuts (Nov),USD,33.8430,35.0000,76.8350,42.9920,127.0340,Low,K
2022-12-01 12:30:00+00:00,US,Continuing Jobless Claims (Nov/19),USD,1551.0000,1573.0000,1608.0000,57.0000,3.6750,Medium,K
2022-12-01 12:30:00+00:00,US,Core PCE Price Index MoM (Oct),USD,0.5000,0.3000,0.2000,-0.3000,-60.0000,Medium,%
2022-12-01 12:30:00+00:00,US,Core PCE Price Index YoY (Oct),USD,5.2000,5.0000,5.0000,-0.2000,-3.8460,High,%
2022-12-01 12:30:00+00:00,US,Initial Jobless Claims (Nov/26),USD,241.0000,235.0000,225.0000,-16.0000,-6.6390,Medium,K
2022-12-01 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/26),USD,227.0000,230.0000,228.7500,1.7500,0.7710,Low,K
2022-12-01 12:30:00+00:00,US,PCE Price Index MoM (Oct),USD,0.3000,0.3000,0.3000,,,Medium,%
2022-12-01 12:30:00+00:00,US,PCE Price Index YoY (Oct),USD,6.3000,5.9000,6.0000,-0.3000,-4.7620,High,%
2022-12-01 12:30:00+00:00,US,Personal Income MoM (Oct),USD,0.4000,0.4000,0.7000,0.3000,75.0000,Medium,%
2022-12-01 12:30:00+00:00,US,Personal Spending MoM (Oct),USD,0.6000,0.8000,0.8000,0.2000,33.3330,Medium,%
2022-12-01 13:25:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2022-12-01 13:30:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2022-12-01 13:45:00+00:00,US,S&P Global Manufacturing PMI (Nov),USD,50.4000,47.6000,47.7000,-2.7000,-5.3570,Medium,
2022-12-01 14:00:00+00:00,US,Construction Spending MoM (Oct),USD,0.1000,-0.3000,-0.3000,-0.4000,-400.0000,Medium,%
2022-12-01 14:00:00+00:00,US,ISM Manufacturing Employment (Nov),USD,50.0000,49.1000,48.4000,-1.6000,-3.2000,Low,
2022-12-01 14:00:00+00:00,US,ISM Manufacturing New Orders (Nov),USD,49.2000,49.5000,47.2000,-2.0000,-4.0650,Low,
2022-12-01 14:00:00+00:00,US,ISM Manufacturing PMI (Nov),USD,50.2000,49.8000,49.0000,-1.2000,-2.3900,High,
2022-12-01 14:00:00+00:00,US,ISM Manufacturing Prices (Nov),USD,46.6000,47.5000,43.0000,-3.6000,-7.7250,Low,
2022-12-01 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Nov/25),USD,,,,,,Low,B
2022-12-01 15:30:00+00:00,US,4-Week Bill Auction,USD,3.9700,,3.9500,-0.0200,-0.5040,Low,%
2022-12-01 15:30:00+00:00,US,8-Week Bill Auction,USD,4.1200,,4.0800,-0.0400,-0.9710,Low,%
2022-12-01 19:00:00+00:00,US,Fed S. Barr Speech,USD,,,,,,Medium,
2022-12-02 12:30:00+00:00,US,Average Hourly Earnings MoM (Nov),USD,0.5000,0.3000,0.6000,0.1000,20.0000,Medium,%
2022-12-02 12:30:00+00:00,US,Average Hourly Earnings YoY (Nov),USD,4.9000,4.6000,5.1000,0.2000,4.0820,Medium,%
2022-12-02 12:30:00+00:00,US,Average Weekly Hours (Nov),USD,34.5000,34.5000,34.4000,-0.1000,-0.2900,Medium,
2022-12-02 12:30:00+00:00,US,Government Payrolls (Nov),USD,36.0000,18.0000,42.0000,6.0000,16.6670,Low,K
2022-12-02 12:30:00+00:00,US,Manufacturing Payrolls (Nov),USD,36.0000,20.0000,14.0000,-22.0000,-61.1110,Low,K
2022-12-02 12:30:00+00:00,US,Non Farm Payrolls (Nov),USD,284.0000,200.0000,263.0000,-21.0000,-7.3940,High,K
2022-12-02 12:30:00+00:00,US,Nonfarm Payrolls Private (Nov),USD,248.0000,190.0000,221.0000,-27.0000,-10.8870,Medium,K
2022-12-02 12:30:00+00:00,US,Participation Rate (Nov),USD,62.2000,62.2000,62.1000,-0.1000,-0.1610,Medium,%
2022-12-02 12:30:00+00:00,US,Unemployment Rate (Nov),USD,3.7000,3.7000,3.7000,,,High,%
2022-12-02 14:15:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-12-02 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Dec/02),USD,627.0000,,627.0000,,,Low,
2022-12-05 13:45:00+00:00,US,S&P Global Composite PMI (Nov),USD,48.2000,46.3000,46.4000,-1.8000,-3.7340,Medium,
2022-12-05 13:45:00+00:00,US,S&P Global Services PMI (Nov),USD,47.8000,46.1000,46.2000,-1.6000,-3.3470,Medium,
2022-12-05 14:00:00+00:00,US,Factory Orders ex Transportation (Oct),USD,-0.2000,0.1000,0.8000,1.0000,500.0000,Low,%
2022-12-05 14:00:00+00:00,US,Factory Orders MoM (Oct),USD,0.3000,0.7000,1.0000,0.7000,233.3330,Medium,%
2022-12-05 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Nov),USD,55.7000,54.0000,64.7000,9.0000,16.1580,Low,
2022-12-05 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Nov),USD,49.1000,49.5000,51.5000,2.4000,4.8880,Medium,
2022-12-05 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Nov),USD,56.5000,54.0000,56.0000,-0.5000,-0.8850,Low,
2022-12-05 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Nov),USD,54.4000,53.3000,56.5000,2.1000,3.8600,High,
2022-12-05 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Nov),USD,70.7000,70.2000,70.0000,-0.7000,-0.9900,Low,
